,gps_time,alt,amb,ch4,ch4d,co,co2,co2d,cod,cog,gasp,h2o,hdop,heading,lat,lon,pressure,rd1,rd2,sog,t,temp,wd_corr,wd_uncorr,ws_corr,ws_uncorr
9597,2019-07-29 16:39:11.000,74.5,39.79490619320252,2.025167725651145,2.0725029346700383,0.0,386.5097567131123,393.80914951342805,0.0,236.0,50.768243394778054,26166.668849286107,0.9,242.5,43.657045,-79.33376833333334,1002.9,9.909775189198172,24.77588304795309,14.8,36.274739737895885,27.8,224.0,359.9,1.6,12.3
9598,2019-07-29 16:39:12.000,74.2,39.792554530881134,2.0211668647543366,2.0711310579974245,0.004544516114287753,385.8105024046139,393.5850899390822,0.2031001466578291,237.0,50.72918543947269,26316.758854030268,0.9,245.0,43.65702666666667,-79.33380833333334,1002.8,9.904121464671947,24.78378834916281,14.4,36.27582661817184,27.8,243.1,2.1,3.2,13.3
9599,2019-07-29 16:39:13.000,74.1,39.79562991973869,2.0199428543830447,2.064444834323034,0.08035625951628095,385.6256721378582,392.9710597063324,0.3128033989033927,237.3,50.72633123936167,26334.948984019542,0.9,242.9,43.65700833333333,-79.33385166666666,1002.8,9.909342451269916,24.77723003439771,14.6,36.27677499044508,27.8,237.4,358.5,3.5,15.2
9600,2019-07-29 16:39:14.000,74.0,39.79912293647151,2.025299496295761,2.0691957782003016,0.2811351772153313,386.6253324263972,394.49637665387434,0.110234233949422,237.1,50.44396041041085,26172.427401241708,0.9,240.2,43.65699,-79.33389666666666,1002.8,9.911135471251539,24.776455222579198,14.4,36.27736953976268,27.7,229.5,355.0,3.3,14.2
9601,2019-07-29 16:39:15.000,74.2,39.799012905952075,2.0159096850296314,2.0675915861169405,0.0,384.72417052306105,394.5255269154528,0.3228174917833977,235.4,50.4958003246586,26193.004067327496,0.9,241.8,43.65697,-79.33393666666667,1002.9,9.909299034166454,24.781799472816285,14.2,36.278404301984025,27.6,215.2,350.4,3.2,12.9
9602,2019-07-29 16:39:16.000,74.5,39.800480419849116,2.0046786141216573,2.067604412267208,0.0,382.6161026097737,394.56980208646735,0.2554148390341017,235.1,50.82888725553074,26370.10092707882,0.9,242.4,43.65694666666667,-79.33397333333333,1002.8,9.910016927510533,24.785639885666708,14.0,36.279095801508774,27.6,223.4,353.7,2.1,11.5
9603,2019-07-29 16:39:17.000,74.6,39.80150986537164,2.022119564684593,2.0800197357321673,0.0,385.18384778427526,396.2797362125824,0.0,236.2,50.631658376403166,26342.44563281019,0.9,240.8,43.65692833333333,-79.33401333333333,1002.8,9.908647901658316,24.777138897556487,14.0,36.280033949269,27.6,224.7,354.6,3.8,14.7
9604,2019-07-29 16:39:18.000,74.5,39.8055323595208,2.0204781361026094,2.0646110141799734,0.0,384.0250155776317,394.5183571209143,0.0,237.0,50.5261865327791,26297.771048044608,0.9,239.4,43.65690833333333,-79.33405333333333,1002.9,9.908545109553911,24.775064782373107,13.8,36.28070431882488,27.6,245.1,5.8,2.3,11.4
9605,2019-07-29 16:39:19.000,74.3,39.80328618005133,2.0117166273870284,2.073695056563293,0.0,383.20015725451447,396.16859537741374,0.07237358074897601,235.9,50.66737815816247,26386.357245952797,0.9,242.1,43.65689,-79.33409333333333,1003.0,9.908812388919918,24.780339584496932,13.7,36.28127611080082,27.6,230.1,353.3,1.9,10.0
9606,2019-07-29 16:39:20.000,74.4,39.805205730812546,2.0217237597569584,2.081886819713296,0.0,384.18989869458534,397.60674388473967,0.20878415046668847,235.1,50.52559584762215,26186.204494108588,1.1,242.9,43.65687,-79.33413,1002.9,9.908728548480756,24.78140840805777,13.5,36.2820430101283,27.7,225.1,359.9,2.6,12.1
9607,2019-07-29 16:39:21.000,74.4,39.80750486532008,2.017114721804008,2.0600932454239977,0.13065512371082516,383.57692735036346,394.9437400931411,0.1456728766672355,236.5,50.43988866576872,26288.863953824395,0.9,239.6,43.65685166666667,-79.33416833333334,1002.9,9.90958741820954,24.787861287178945,13.5,36.2834918911332,27.7,200.7,344.2,2.2,10.8
9608,2019-07-29 16:39:22.000,74.4,39.80672763384163,2.000915138112249,2.07237050394022,0.3915297305704325,380.9002853935778,397.8114781435994,0.02622482440628828,236.2,50.83684188323541,26322.539643180568,0.9,239.9,43.65683666666666,-79.33420500000003,1002.9,9.912001791886366,24.775967141608486,13.3,36.286063255617314,27.8,204.9,347.7,1.2,8.2
9609,2019-07-29 16:39:23.000,73.9,39.80991400359215,2.0190896409401757,2.0739358702155157,0.07890660198487774,384.32288509671235,398.54511269333915,0.3591677560029813,236.6,50.57606606783651,26095.476887259643,0.9,239.6,43.65682,-79.334245,1002.9,9.910895475763331,24.782773788166622,13.3,36.28504075404117,27.8,167.8,337.0,2.0,10.5
9610,2019-07-29 16:39:24.000,73.5,39.81064135152874,2.015806949373479,2.0579692159546368,0.27407248025615844,382.55050148220886,395.73533013877864,0.29332454551457304,237.4,50.563287796428966,26493.190167906032,0.9,239.6,43.65680166666667,-79.334285,1002.9,9.909696949690911,24.78642740217677,13.5,36.28589789214025,27.8,205.1,356.5,2.1,10.6
9611,2019-07-29 16:39:25.000,73.3,39.812782927202115,2.01038504796929,2.0808156440925516,0.1564351484247245,381.733230652971,400.5777577209733,0.051276007542558434,236.9,50.74033634856488,26247.785164006284,0.9,241.0,43.65678166666667,-79.334325,1002.9,9.90680473020514,24.777474049872538,13.7,36.28660459820353,27.8,231.5,358.4,3.4,14.8
9612,2019-07-29 16:39:26.000,73.1,39.815869917413686,2.0250732871080355,2.0750708546608765,0.0,384.17625728912355,399.0144596967669,0.0,237.8,50.37682272638036,26312.41961301067,0.9,241.8,43.656765,-79.33436666666667,1002.9,9.908718514478405,24.77453327385967,14.0,36.2874469463705,27.8,240.4,2.5,5.1,18.7
9613,2019-07-29 16:39:27.000,72.7,39.813965485548074,2.0060814173423065,2.0698100545379754,0.052130231463711034,380.78103851473657,397.90918937354104,0.0,236.7,50.61820695889226,26258.16274710165,0.9,240.4,43.656745,-79.33440666666667,1002.9,9.910167072355225,24.778836517218227,14.0,36.288233281980354,27.7,230.8,349.9,4.3,14.6
9614,2019-07-29 16:39:28.000,72.6,39.8161063321991,2.010772431639786,2.0708479436024105,0.10664724999497184,381.5789077121109,397.70988503424314,0.0,235.4,50.714390173133495,26213.96967450692,0.9,243.9,43.65672166666667,-79.33444666666666,1002.9,9.908794326143358,24.775593542188147,14.2,36.288619122210044,27.7,213.6,346.5,4.8,15.6
9615,2019-07-29 16:39:29.000,73.1,39.818499251456345,2.0208557495811776,2.0684272633569654,0.0999250490268054,383.0547894022944,396.8088872825376,0.026552254956933245,236.6,50.50115223525569,26312.230779503632,0.9,241.9,43.65670166666666,-79.334485,1003.0,9.907649550873806,24.776400748543647,14.2,36.28978092251215,27.6,192.4,336.0,4.0,13.8
9616,2019-07-29 16:39:30.000,73.3,39.82074247048385,2.0139494673104186,2.0719106960099,0.20273492508829705,382.49030377055425,396.90518192241166,0.010371458906634174,236.5,50.55241523169285,26095.244419071947,0.9,242.5,43.65668333333333,-79.334525,1002.8,9.908888629427423,24.77586717532236,14.2,36.29073561762096,27.6,189.3,340.5,4.0,14.5
9617,2019-07-29 16:39:31.000,73.6,39.82224058467768,2.0144679741568248,2.065656211490499,0.02707675581215239,382.32889869861833,394.7051616519163,0.0,236.0,50.57351787940143,26326.587312905966,0.9,243.5,43.65666333333333,-79.33456166666667,1002.9,9.90834624743391,24.77715866752167,14.0,36.29106315432557,27.6,198.7,338.4,3.1,13.6
9618,2019-07-29 16:39:32.000,73.6,39.824529917588784,2.0148275187971514,2.0774011266078545,0.06527322025673811,382.16281905643217,396.2531296748674,0.0,235.9,50.56716787930044,26206.639777936074,0.9,243.2,43.65664500000001,-79.33460166666667,1002.9,9.90858294874761,24.775787907541996,14.0,36.2915,27.6,196.0,338.1,3.9,14.1
9619,2019-07-29 16:39:33.000,73.8,39.824859193678776,2.013701846819413,2.0688434038389008,0.2564876731306828,382.535218191752,395.2324943346885,0.17551420188215158,236.3,50.59003898350364,26237.555545850893,0.9,242.8,43.65662666666667,-79.334645,1002.9,9.908983794559985,24.77876096435201,14.0,36.292234513782155,27.6,223.6,355.5,5.0,17.8
9620,2019-07-29 16:39:34.000,74.1,39.82814412063439,2.0166756157016192,2.073095795322077,0.2494740998549307,383.1360358697914,396.6154474121569,0.26515186586065165,236.0,50.534098932273245,26147.43025765473,0.9,241.6,43.65660666666667,-79.334685,1002.9,9.90786748278733,24.778831849477587,14.0,36.29350390979479,27.5,229.3,353.9,5.7,17.3
9621,2019-07-29 16:39:35.000,74.2,39.83002625553301,2.0195129528433937,2.0660579575480518,0.033608235083832434,383.04136802015455,395.309528747013,0.05719155104571427,237.2,50.41395761405678,26283.099279428574,0.9,240.4,43.65659,-79.33472666666667,1002.9,9.909278737231855,24.777579558222627,13.8,36.29421883724887,27.5,221.8,359.0,3.0,12.0
9622,2019-07-29 16:39:36.000,74.4,39.82603030314184,2.0129501035011,2.071798111585041,0.0,381.7240811813589,396.73574518705004,0.0,236.9,50.55123131238774,26071.62802130296,0.9,235.5,43.65657166666666,-79.33476666666667,1002.8,9.910261515709204,24.782231316068458,14.0,36.29519090942553,27.5,240.9,359.5,3.0,15.2
9623,2019-07-29 16:39:37.000,74.2,39.826471868544395,2.0131196172171286,2.0665685119806483,0.0,382.5647747728771,395.17845319038406,0.0,236.9,50.62083113296698,26150.517410455755,0.9,237.9,43.65655333333334,-79.33480833333333,1002.8,9.909882060407812,24.781579809080554,13.8,36.295745311424064,27.5,223.7,350.1,5.2,18.4
9624,2019-07-29 16:39:38.000,73.6,39.828553098822454,2.014429117501138,2.068697118564137,0.0,383.55740950175766,396.03674289691435,0.2714058563879068,237.0,50.61259374971723,26331.808264175943,0.9,237.6,43.65653333333334,-79.33484833333333,1002.9,9.907251258929502,24.776322683590767,13.8,36.296861086129375,27.4,215.9,349.1,5.5,18.2
9625,2019-07-29 16:39:39.000,73.0,39.83055295004708,2.0171971988653743,2.0742448100511943,0.0,383.3806499519838,397.3394430217052,0.04996268794869041,236.4,50.52301393027294,26156.384813404555,0.9,240.3,43.656515,-79.33488833333334,1002.8,9.907801408107332,24.77716475023541,14.0,36.298476399623354,27.3,220.9,354.3,4.7,15.9
9626,2019-07-29 16:39:40.000,72.4,39.82913575712208,2.017771018952492,2.068375806853225,0.0,383.4009070727355,395.79271348864654,0.0,235.8,50.47898549746103,26200.01054599125,0.9,243.3,43.65649333333333,-79.33493,1002.8,9.9090773482013,24.777094891839706,14.0,36.299241060719474,27.3,225.5,354.4,3.2,13.4
9627,2019-07-29 16:39:41.000,72.6,39.830266868546296,2.0168870564936467,2.0670609218560383,0.19935173865847344,383.27583320103685,396.5080904552832,0.3498373909070233,235.6,50.50566024522799,26313.047697848368,0.9,244.8,43.656468333333336,-79.33497166666666,1002.8,9.90798491799048,24.778532096902218,14.2,36.300010698967405,27.3,186.9,337.9,2.6,11.6
9628,2019-07-29 16:39:42.000,73.0,39.83025513358389,2.010146773018456,2.0783145411420993,0.3084793778348085,382.5997397511636,398.1937517905677,0.04503788290947813,236.2,50.64930995436132,26078.670004368774,0.9,242.4,43.65644666666667,-79.33501333333334,1002.9,9.908339908000224,24.77913971811298,14.4,36.300603738868006,27.4,232.5,0.4,2.9,16.1
9629,2019-07-29 16:39:43.000,73.4,39.82960949255022,2.0146817448175813,2.069655368299604,0.10786243473766416,384.1030398955494,396.81374734946235,0.4724867214796146,237.8,50.671813902774545,26309.99789790171,0.9,241.6,43.65642833333333,-79.33505833333334,1002.9,9.910238278368617,24.779294481348533,14.4,36.301334216421935,27.4,238.5,356.0,4.3,16.2
9630,2019-07-29 16:39:44.000,73.5,39.82911466206589,2.013648130652673,2.0699848556307394,0.30555692250528393,384.221620252338,396.602838145642,0.04951348763484037,238.8,50.78159079722554,26149.59409873105,0.9,239.8,43.65641,-79.335105,1002.9,9.90878393979085,24.77802197762989,14.4,36.302121946692026,27.4,223.2,349.7,4.7,16.8
9631,2019-07-29 16:39:45.000,73.6,39.83032598173276,2.0133512572546746,2.076376089575898,0.2550748249754339,384.2212680532328,397.78917902973984,0.0,240.0,50.894915675887276,26080.981510843627,0.9,243.5,43.65639166666666,-79.33515,1002.9,9.907290504436322,24.78098219780791,14.4,36.3035041440501,27.4,231.2,356.7,3.3,13.6
9632,2019-07-29 16:39:46.000,74.0,39.83681134401228,2.0250860332948117,2.0701402737317482,0.0,385.8185814212911,396.2421081661975,0.0,238.8,50.62262137102851,26259.760513529247,0.9,239.9,43.65637333333334,-79.33519166666666,1002.8,9.908745372868156,24.784587360438017,14.2,36.30490687802892,27.4,211.8,349.5,2.5,12.0
9633,2019-07-29 16:39:47.000,73.9,39.83510893847776,2.0106732288874216,2.072913231641654,0.0,384.18087647509964,398.6256799599204,0.11572251488205748,238.1,50.73831246403752,26257.95503740488,0.9,237.2,43.656355,-79.33523333333333,1002.9,9.9093131271916,24.782793815748054,13.8,36.305356872808396,27.4,227.5,350.4,2.5,11.5
9634,2019-07-29 16:39:48.000,73.7,39.83726944536409,2.0185894041204224,2.0760349125773407,0.06880442799717086,385.66885558724994,398.7770698342533,0.007770835495906264,236.6,50.67944016114502,26291.5778303561,0.9,241.3,43.65633666666667,-79.33527,1003.0,9.907927582297916,24.78231358648611,13.3,36.305748679922615,27.4,217.6,353.0,3.1,13.8
9635,2019-07-29 16:39:49.000,73.6,39.84203566413107,2.027163639555296,2.089957266749904,0.20114639496781744,387.13970821142965,400.3800959805777,0.0,235.8,50.361352018724396,25966.1106825446,0.9,242.0,43.65632,-79.33530833333333,1002.8,9.908281304856642,24.7833166276575,13.1,36.306833255315,27.4,217.8,351.8,3.0,13.0
9636,2019-07-29 16:39:50.000,73.5,39.837821428922034,2.006358505919827,2.069917753760235,0.1434194056826208,384.62882680933836,397.805031822278,0.0,234.9,50.65620187708771,26424.987795658795,0.9,238.0,43.65630166666666,-79.33534499999998,1002.8,9.908032304849787,24.780547619281354,13.1,36.307949428529355,27.5,217.2,353.3,4.5,14.3
9637,2019-07-29 16:39:51.000,73.2,39.84238898020456,2.017214951584874,2.0965896032299813,0.02693209015034524,387.22967155309937,400.64114995694064,0.0,234.8,50.61434966231025,26426.398941881318,0.9,246.7,43.65628166666666,-79.33538,1002.8,9.906860563971467,24.77569105727592,12.9,36.30922838597578,27.5,225.6,353.3,3.3,13.9
9638,2019-07-29 16:39:52.000,73.4,39.84476492508482,2.0195650413184825,2.108949446844191,0.3423681369150583,388.0872119631456,402.93438225716704,0.0028294807356398803,236.6,50.468886889868536,26004.59730768575,0.9,243.5,43.65626833333334,-79.33541833333334,1002.8,9.908039605730703,24.774730170682783,12.5,36.30992771856658,27.5,225.2,352.0,3.2,12.7
9639,2019-07-29 16:39:53.000,73.9,39.84284765919761,2.004336722221494,2.0835173822597364,0.2874853891237609,385.4221840492925,398.78428192268126,0.1741497688624846,238.6,50.84550616773432,26347.111722287238,0.9,245.9,43.65624833333333,-79.33545500000002,1002.8,9.91039300088562,24.780940599061047,12.7,36.31052187264192,27.5,216.1,350.6,3.0,11.5
9640,2019-07-29 16:39:54.000,74.2,39.846771518663296,2.0248505384721227,2.091054715183833,0.05313145202985123,389.7903412694165,401.20428789888007,0.0,238.2,50.574890200777595,26115.531079612967,0.9,238.8,43.65623,-79.335495,1002.8,9.907825642905241,24.778217020886625,12.7,36.31165430373266,27.5,205.7,352.3,2.0,10.5
9641,2019-07-29 16:39:55.000,74.3,39.848525585944905,2.0207115627725067,2.0868492549496507,0.0,388.56513482826136,400.0541142028503,0.0,237.0,50.47922948989722,26232.099278221543,0.9,242.0,43.65621166666666,-79.33553333333333,1002.8,9.9069952734229,24.77757207027548,12.9,36.312709960927975,27.5,212.6,349.0,2.6,12.1
9642,2019-07-29 16:39:56.000,74.2,39.84795913047915,2.015259669194347,2.094369317458627,0.0,387.4178207705481,401.12694120913454,0.0,236.2,50.48498470398346,26200.13864482349,0.9,240.2,43.65619333333333,-79.33557333333333,1002.9,9.906451478389519,24.785858259937953,13.3,36.31320452171251,27.5,227.7,0.5,2.9,13.9
9643,2019-07-29 16:39:57.000,74.1,39.852200447249864,2.0164852274464318,2.0834207462760896,0.0,387.2784735471592,399.69428223052466,0.027034364074226148,236.5,50.47486708843983,26267.9854088577,0.9,233.7,43.65617333333334,-79.33561333333333,1002.9,9.90850454128563,24.78696485219055,13.5,36.314347725535676,27.5,238.4,0.5,3.5,12.4
9644,2019-07-29 16:39:58.000,74.3,39.85274485900603,2.014193318878412,2.0870663109123098,0.02603675185648088,386.4016941450549,400.541541166109,0.3456753720696325,236.6,50.57098490213684,26219.8952795144,0.9,237.5,43.656155,-79.33565333333334,1002.9,9.909782572667565,24.782433839489546,13.5,36.3148,27.5,224.1,356.6,2.5,13.4
9645,2019-07-29 16:39:59.000,74.4,39.851916689820825,2.0173059217897125,2.08955671152692,0.01064949229100752,386.45443222701243,401.54782113624435,0.27291317621201194,237.9,50.52680232228806,26187.620314828262,0.9,238.3,43.65613833333333,-79.33569333333334,1002.9,9.909364207186456,24.777246140126014,13.5,36.315933240716674,27.5,231.6,352.0,3.4,13.8
9646,2019-07-29 16:40:00.000,74.2,39.85223400619538,2.0119363330714783,2.08719695794892,0.0,384.4608163299694,401.4137237539752,0.0,237.3,50.64325346247798,26268.30304042488,0.9,234.3,43.65612,-79.33573333333334,1002.9,9.90893576346572,24.78011239631967,13.3,36.31705100929307,27.5,211.6,350.5,3.5,14.0
9647,2019-07-29 16:40:01.000,74.3,39.85751618137528,2.0223815321965666,2.086590568443247,0.0,385.76787863071615,402.0531007383661,0.0,236.3,50.445677292134334,26316.44207757885,0.9,233.2,43.65610333333333,-79.33577166666667,1002.9,9.90797505883727,24.781503409775354,13.3,36.3181156231178,27.5,226.3,359.0,2.5,11.7
9648,2019-07-29 16:40:02.000,74.6,39.857402624659024,2.014847155823151,2.0933482810691766,0.16798678213959606,384.90409731193563,402.1681959912933,0.024010168905479242,237.1,50.509828452483404,25946.713995299302,0.9,236.5,43.65608833333334,-79.33580833333333,1002.9,9.908224033599568,24.779578519672647,13.3,36.318779475068204,27.6,234.0,357.9,2.3,12.1
9649,2019-07-29 16:40:03.000,74.6,39.86197397033897,2.0185447298823425,2.071766890077641,0.25743909604402115,386.1711390715852,397.9234984497492,0.15673160369325442,237.4,50.3911340335194,26395.114695290653,0.9,239.0,43.65607166666667,-79.33584833333333,1002.9,9.909535184537056,24.77560216873262,13.3,36.32013557500632,27.7,187.3,340.7,2.0,8.7
9650,2019-07-29 16:40:04.000,74.4,39.86042542618642,2.0120744745734007,2.0870159335846896,0.05673979605481769,384.9819105392565,401.30852995187615,0.06762864065758205,236.6,50.46840937293853,26105.504297163006,0.9,243.2,43.656055,-79.33588333333333,1002.9,9.909255085237284,24.78019730104523,13.5,36.323180397683636,27.7,222.4,358.5,1.1,10.3
9651,2019-07-29 16:40:05.000,74.0,39.86284831392208,2.017131894851948,2.0888224671799467,0.0,386.25786726909087,401.8324756961712,0.00827108913231501,238.1,50.37056599106494,26032.277605062784,0.9,241.7,43.656035,-79.33592,1002.9,9.911847105475324,24.78732512898701,13.5,36.32453381735065,27.7,224.0,351.7,2.1,11.1
9652,2019-07-29 16:40:06.000,73.6,39.861094615062655,2.0127682251828127,2.07821324622481,0.0,384.8973723717923,399.41944023591276,0.040772898697007,237.6,50.53962711650885,26134.361175450995,0.9,240.6,43.65601666666666,-79.335955,1002.9,9.909435396247265,24.780983845187983,13.3,36.32396723548637,27.8,230.4,354.2,2.6,12.5
9653,2019-07-29 16:40:07.000,73.6,39.862641448182394,2.0145998266477148,2.0808506547022767,0.263818179730385,385.67809281255285,399.5875772110634,0.0481741074078476,236.9,50.59754851143658,26104.700356554662,0.9,239.3,43.655998333333336,-79.33599333333333,1002.9,9.906405588695193,24.77763509555903,13.3,36.32347054643348,27.8,217.3,346.9,2.7,12.3
